"Q2.5.","Q25.","Q50.","Q75.","Q97.5.","COMMON_POPULATION_NAME","ESU"
0.00342996238118261,0.0215710068212042,0.0328757436581322,0.0462610848447937,0.0716820851359947,"Cascade River - spring Chinook salmon","Puget Sound Chinook"
-0.0360313822955346,0.00143748947579075,0.0153968798780881,0.0268524237363002,0.0525211966087362,"Cedar River - fall Chinook salmon","Puget Sound Chinook"
0.00314969958106674,0.0235295662866928,0.0377738623293889,0.0579421732365365,0.100246558236455,"Dungeness River - summer Chinook salmon","Puget Sound Chinook"
0.00236638162490033,0.0244983457465233,0.0417162251907656,0.0667723822689883,0.127455575967875,"Elwha River - fall Chinook salmon","Puget Sound Chinook"
-0.030531716896951,0.00489978290007218,0.0176661739901987,0.0293104564720544,0.059290501430575,"Green River - fall Chinook salmon","Puget Sound Chinook"
-0.0103990739380943,0.0116075770725936,0.0213382985302064,0.0324235981769374,0.0563720469991534,"Lower Sauk River - summer Chinook salmon","Puget Sound Chinook"
-0.00530415680593311,0.0153218619394285,0.0255103042971964,0.0371024249324217,0.0635171500681179,"Lower Skagit River - fall Chinook salmon","Puget Sound Chinook"
-0.0131830670542848,0.0135531995785267,0.0255835406568303,0.0405105819046849,0.0752005885830862,"Nisqually River - fall Chinook salmon","Puget Sound Chinook"
-0.0177278271389381,0.0120107017922956,0.0238142779869122,0.0376845960664127,0.0717327930005717,"North Fork Nooksack River (including Middle Fork Nooksack River) - spring Chinook salmon","Puget Sound Chinook"
-0.0173202895864341,0.00162372499725825,0.00996391464224624,0.0176208092376969,0.0321090956464768,"North Fork Stillaguamish River - summer Chinook salmon","Puget Sound Chinook"
-0.0175308609228932,0.00817914276512512,0.0188371724282378,0.0295787407708531,0.0551898472599437,"Skokomish River - fall Chinook salmon","Puget Sound Chinook"
-0.0220233641317356,0.00298754032395853,0.0143449640224349,0.0249119321305618,0.0467251455600003,"Skykomish River - summer Chinook salmon","Puget Sound Chinook"
-0.0441139820638326,-0.0146944663894786,0.000409060621509899,0.012469404116545,0.0319587663019868,"Snoqualmie River - fall Chinook salmon","Puget Sound Chinook"
-0.0302152278280295,0.00660017637473304,0.0193785432896656,0.032674471180062,0.0672699149132749,"South Fork Nooksack River - spring Chinook salmon","Puget Sound Chinook"
-0.0204318762440064,0.00714292008872108,0.017390213925676,0.0271088611373752,0.0485482589708852,"South Fork Stillaguamish River - fall Chinook salmon","Puget Sound Chinook"
-0.00628616121400087,0.0137073497258045,0.0231993716761113,0.0331787476422728,0.0559723582914406,"Suiattle River - spring Chinook salmon","Puget Sound Chinook"
0.00615829730271758,0.0256980771002642,0.038982287171499,0.0544848912741667,0.0836485930277754,"Upper Sauk River - spring Chinook salmon","Puget Sound Chinook"
-0.00739948257459753,0.0121443486567858,0.0217873185256995,0.0323947270816983,0.0551818665024352,"Upper Skagit River - summer Chinook salmon","Puget Sound Chinook"
-0.000860007693727971,0.0172243590734299,0.0272829342950967,0.0388380810943272,0.0624067121359644,"White River - spring Chinook salmon","Puget Sound Chinook"
